"","I2015_SCA_IS.IP_F","I2015_SCA_IS.IP_F_CC1","I2015_SCA_IS.IP_F_CC2","I2015_SCA_IS.PEI_F_CC1","I2015_SCA_IS.PEI_F_CC11","I2015_SCA_IS.PEI_F_CC11_X_CC113","YEAR","MONTH","RT1.SCA_F_IS.IP","RT1.SCA_F_CC1_IS.IP","RT1.SCA_F_CC1_IS.PEI","RT1.SCA_F_CC11_IS.PEI","RT1.SCA_F_CC11_X_CC113_IS.PEI","RT1.SCA_F_CC2_IS.IP","RT12.CA_F_IS.IP","RT12.CA_F_CC1_IS.IP","RT12.CA_F_CC2_IS.IP","BS.CCI.BAL_SA","BS.CEME.BAL_SA","BS.COB.BAL_SA","BS.CPE.BAL_SA","BS.CTA.BAL_SA","BS.FLBA1.PC_SA","BS.FLBA2.PC_SA","BS.FLBA3.PC_SA","BS.FLBA4.PC_SA","BS.FLBA5.PC_SA","BS.FLBA6.PC_SA","BS.FLBA7.PC_SA","PNUM_F_CC111_SCA_I10","PNUM_F_CC111_SCA_I15","PNUM_F_CC111_SCA_PCH_PRE","PNUM_F_CC112_SCA_I10","PNUM_F_CC112_SCA_I15","PNUM_F_CC112_SCA_PCH_PRE","PNUM_F_CC11_X_CC113_SCA_I10","PNUM_F_CC11_X_CC113_SCA_I15","PNUM_F_CC11_X_CC113_SCA_PCH_PRE","PSQM_F_CC1_SCA_I10","PSQM_F_CC1_SCA_I15","PSQM_F_CC1_SCA_PCH_PRE","PSQM_F_CC11_SCA_I10","PSQM_F_CC11_SCA_I15","PSQM_F_CC11_SCA_PCH_PRE","PSQM_F_CC111_SCA_I10","PSQM_F_CC111_SCA_I15","PSQM_F_CC111_SCA_PCH_PRE","PSQM_F_CC112_SCA_I10","PSQM_F_CC112_SCA_I15","PSQM_F_CC112_SCA_PCH_PRE","PSQM_F_CC113_SCA_I15","PSQM_F_CC113_SCA_PCH_PRE","PSQM_F_CC11_X_CC113_SCA_I10","PSQM_F_CC11_X_CC113_SCA_I15","PSQM_F_CC11_X_CC113_SCA_PCH_PRE","PSQM_F_CC12_SCA_I10","PSQM_F_CC12_SCA_I15","PSQM_F_CC12_SCA_PCH_PRE","PSQM_F_CC122_SCA_I10","PSQM_F_CC122_SCA_I15","PSQM_F_CC122_SCA_PCH_PRE","PSQM_F_CC12_X_CC122_SCA_I10","PSQM_F_CC12_X_CC122_SCA_I15","PSQM_F_CC12_X_CC122_SCA_PCH_PRE"
"106",100.4,100.6,99.6,129.7,125.2,129.6,2010,12,-10,-9.9,6.1,7.1,8,-10,-9.9,-8.7,-15.1,-19.6,-4.9,-34.2,-31,-5.3,29.4,46.6,7.5,13.2,0.8,8.9,9.5,103.7,148.8,9.3,93,92.9,5.1,97.7,117,6.6,105,129.7,6.1,102,125.2,7.1,105.6,151.8,10.6,96.9,98.9,5.9,107.8,21.7,102.4,129.6,8,107.8,130.5,4.8,83.6,89.8,-30.2,110.8,136.1,9.9
"107",111.5,111.6,110.7,122.2,116.9,120,2010,11,-1.9,-1.8,-1.1,-5.1,-3.1,-2.6,-3.7,-4,-2.7,-22.1,-7.4,-36.8,-32.5,-11.8,28.3,50,5.4,12.6,1,8.2,9.4,94.7,136.2,-5.4,87.7,88.4,-7.7,91.3,109.8,-5.8,99,122.2,-1.1,94.5,116.9,-5.1,95.6,137.3,-3,90.3,93.4,-5.6,88.6,-12.5,94.6,120,-3.1,102.8,124.5,-1.3,119.5,128.6,33.4,100.7,123.8,-5.1
"108",113.7,113.7,113.6,123.6,123.2,123.8,2010,10,0.5,0.7,0.3,-1.4,-3.4,-0.4,-0.5,-0.1,-2.5,-24.6,-7.8,-41.4,-30.4,-7,28.6,50.2,5.5,12.2,1.1,7.9,8.7,100.2,143.9,2.3,95.5,95.8,-9.5,97.4,116.5,-3.7,100.1,123.6,0.3,98.1,123.2,-1.4,98.6,141.6,0.4,97.7,98.9,-8.8,101.2,19.1,98.3,123.8,-3.4,103.4,126.2,6.6,89.4,96.4,8.9,105.2,130.5,6.4
"109",113.1,112.9,114,123.2,124.9,128.1,2010,9,1.6,1.3,1.3,-2,0.5,2.7,-1.4,-1.2,-1.9,-30.1,-14.6,-45.7,-34.8,-11.6,26.7,54,5.4,13,1,8.4,9.9,98.1,140.6,-5.4,103.4,105.8,11.5,100.6,121,1.6,99.9,123.2,1.3,100.8,124.9,-2,98.2,141.1,-5.2,104.1,108.5,12.8,85,-17.3,100.7,128.1,0.5,97.7,118.4,0.5,82.4,88.5,-33,99.6,122.7,5.8
"110",111.3,111.4,111,121.6,127.4,127.4,2010,8,-1.2,-0.6,-8.6,-6.3,-5.5,-3.7,0.7,2,-3.5,-30.8,-15.1,-46.4,-35.9,-13.4,29.8,51.8,5.7,12.1,1.5,7.9,11,102.9,148.7,-8.3,94.3,94.9,-2.3,98.9,119.1,-4.9,97.9,121.6,-8.6,100.4,127.4,-6.3,103.1,148.8,-8,94.2,96.2,-2,102.8,-40.8,100.3,127.4,-5.5,96.3,117.8,-8.3,121.6,132,-24.4,93.5,116,-5.7
"111",112.7,112.1,115.3,133,136,134.8,2010,7,-1.8,-2.1,5.7,5.2,2.1,-0.8,-2.4,-2.8,-0.7,-30.3,-16.2,-44.4,-36.3,-12.4,30.2,53.1,5.6,10.3,1,9.1,10.2,113.1,162.1,8.1,104.4,97.1,-3.6,108.4,125.2,2.8,108.1,133,5.7,109,136,5.2,112.6,161.8,6.4,101.8,98.2,-5.9,173.6,82.2,108.7,134.8,2.1,106.3,128.5,7,161.8,174.5,94.1,100.3,123,-0.5
"112",114.8,114.5,116.2,125.8,129.3,132,2010,6,0.3,0.6,4.9,-2,1.1,-1.2,-0.1,-0.2,0.2,-34.7,-18.2,-51.3,-44.8,-26.4,26.7,50.6,8,9.6,1.7,13.2,13.7,103.8,149.9,1.6,98.8,100.7,-6.9,100.7,121.8,-3.1,101.6,125.8,4.9,104,129.3,-2,105.5,152.1,3.8,100.3,104.4,-5.5,95.3,25.7,103.5,132,1.1,99,120.1,4.9,83.6,89.9,-15.3,100.4,123.6,7
"113",114.5,113.8,117.6,119.9,132,130.6,2010,5,0,-0.2,-5.9,3.7,6.3,0.6,-0.6,-1,1.2,-31.9,-16.6,-47.2,-40.2,-26.8,31.3,51.4,8.5,10.8,1.1,6.8,8.9,102.3,147.6,6.9,105.5,108.2,10.9,104.1,125.7,9.2,97.2,119.9,-5.9,102.6,132,3.7,101.6,146.5,5.1,104.6,110.5,10.9,75.8,-64.4,102.1,130.6,6.3,94.4,114.5,-9.8,97.2,106.2,0.6,94,115.5,-10.7
"114",114.5,114,116.9,127.4,127.3,122.9,2010,4,-0.1,-0.1,-2.2,-1.3,-6.1,0,-1.2,-1.7,0.6,-32.1,-16.6,-47.7,-45.5,-31.6,30.3,52.5,10.3,10.5,1.3,5.8,10.7,95.7,138.1,-2.7,109.1,97.6,-12,102,115.1,-7.9,103,127.4,-2.2,101.1,127.3,-1.3,96.8,139.4,-1.6,106.9,99.6,-12,213.2,82.1,100.3,122.9,-6.1,104.4,126.9,0.3,97.2,105.6,3.4,105,129.4,-0.2
"115",114.6,114.1,116.9,130.2,129,130.9,2010,3,3.9,3.2,17.1,7.4,6.6,7.4,-2.9,-3.2,-1.3,-31.5,-13,-49.9,-44.7,-25.1,27.3,50.1,8.2,10.6,0.9,7.6,9.3,98.7,142,7.2,109.4,110.9,7.3,104.3,125,7.7,105.4,130.2,17.1,102.3,129,7.4,98.4,141.6,5,109,113.2,7,117.1,30.4,103,130.9,6.6,104.3,126.5,22.2,96.5,102.1,18.3,105,129.7,22.6
"116",110.3,110.6,108.8,111.2,120.1,122.8,2010,2,-0.5,0.2,-2.5,6,10.1,-3.3,-5.1,-4.6,-7.1,-31,-14.4,-47.7,-37.8,-24.5,30.5,48.3,6.1,9.7,0.9,7.5,8.5,92,132.5,1.5,100.9,103.4,21.1,96.1,116.1,8.8,90.2,111.2,-2.5,96.3,120.1,6,93.7,134.8,4.2,101.7,105.8,25.1,89.8,-38.6,96.6,122.8,10.1,85.8,103.5,-12.3,79.9,86.3,-6.3,86.6,105.8,-12.6
"117",110.8,110.4,112.5,114,113.3,111.5,2010,1,0.2,0.4,5.5,6.2,4.5,-0.8,-2.7,-2.1,-5.7,-30.7,-12.8,-48.5,-46.8,-28,31,50.2,6.8,9.7,0.8,6.5,8.6,91,130.6,0.2,94.8,85.4,19.1,93.5,106.7,10.2,92.8,114,5.5,88.3,113.3,6.2,90,129.4,-0.1,86.4,84.6,8.3,146.3,0.6,88.9,111.5,4.5,98,118,9.4,86.5,92.1,5.5,99.1,121.1,9.4
"118",110.6,110,113.4,108.1,106.7,106.7,2009,12,-4.7,-5.5,-9.2,-3.8,-4.2,-0.7,-6.9,-7.3,-5.7,-34.7,-18.5,-50.9,-49.2,-32.6,32.6,53.9,3.3,10.9,0.7,8.5,7.8,90.8,130.4,0.5,78.5,71.7,-7.5,84.1,96.8,-4.3,87.5,108.1,-9.2,86.2,106.7,-3.8,90.1,129.5,-0.1,82.2,78.1,-6.2,145.4,0.8,86.4,106.7,-4.2,89.2,107.9,-14.6,81.5,87.3,-6.9,90.1,110.7,-15.4
"119",116,116.4,114.2,119,110.9,111.4,2009,11,1.6,2.4,-1.8,1.5,0.3,-1.7,-1.7,-0.8,-5.1,-36.4,-19.9,-53,-49.1,-33.4,31.2,53.7,3.2,10.4,1.1,9,8.6,90.3,129.8,1.9,82.8,77.5,-10.4,86.9,101.1,-2.9,96.4,119,-1.8,89.6,110.9,1.5,90.2,129.6,3,86.7,83.3,-8.6,144.2,125.3,89.8,111.4,0.3,104.2,126.3,-4.1,87.1,93.8,2.6,106.3,130.8,-4.9
"120",114.2,113.7,116.2,121.2,109.3,111.1,2009,10,-0.5,-0.8,4.8,5.3,6.9,0.3,-4.5,-4.1,-5.7,-34.1,-18.9,-49.3,-46,-32.6,35.1,52.2,3.2,8.7,1.2,7.3,7.6,88.6,127.4,3.4,83.8,86.5,14.4,85.8,104.1,8,98.2,121.2,4.8,86.9,109.3,5.3,87.5,125.8,4.3,87.1,91.1,11.6,64,-30.5,87,111.1,6.9,108.1,131.7,4.9,85,91.4,-29.4,111,137.5,10.5
"121",114.8,114.6,115.9,115.7,103.8,103.9,2009,9,4,4.8,2.5,-1,-3.1,1,-4.2,-3.5,-7.2,-37.8,-23.2,-52.4,-48.8,-39.4,34.3,53.5,2.8,7.7,0.9,5.4,7.8,85.9,123.2,-1.4,77.4,75.6,8,81.4,96.4,1.5,93.8,115.7,2.5,82.7,103.8,-1,84,120.6,-4.5,80.9,81.6,9.7,92.1,-10.6,82.6,103.9,-3.1,103.5,125.5,3.2,120.3,129.5,12.8,101.2,124.4,1.5
"122",110.4,109.3,114.7,112.9,104.8,107.2,2009,8,-4.5,-5.4,0.1,1.2,6.6,-1,-8.1,-7.4,-10.8,-38.8,-25.2,-52.4,-49.4,-37.9,33.9,55,3.2,7.7,1,6.3,8,86.6,125,6.2,72.8,70,-7.3,80.2,95,1.5,90.9,112.9,0.1,85,104.8,1.2,87.5,126.3,8.7,75.5,74.4,-9.5,103,-11.4,84.9,107.2,6.6,99.6,121.6,1,105.7,114.8,12.8,99,122.6,-0.9
"123",115.6,115.6,115.9,112.8,103.6,100.6,2009,7,0.9,1,8.6,7.4,7.8,0.3,-5.4,-3.7,-11.3,-38.4,-26,-50.9,-55.3,-41.2,36.7,54,3,6.2,0.9,6.6,8.9,82.1,117.7,0.1,78.1,75.5,25.8,79.7,93.6,9.9,91.7,112.8,8.6,80.6,103.6,7.4,80.9,116.2,0.4,82.4,82.2,25.9,116.3,1.6,80.3,100.6,7.8,99.5,120.4,8,94.8,101.8,7.5,100.8,123.7,9.1
"124",114.6,114.4,115.5,103.9,96.5,93.3,2009,6,-0.3,-0.3,-12.8,-1.4,-3.5,-0.3,-6.9,-6.2,-9.7,-38.4,-27.2,-49.7,-55.7,-42.4,33,56.9,4.1,8.1,0.8,7.2,10.2,81.5,117.6,2.9,63.8,60,-4.5,72.3,85.2,-0.9,83.9,103.9,-12.8,75.1,96.5,-1.4,80.2,115.7,0.5,67.7,65.3,-2.8,114.5,-7.1,74.7,93.3,-3.5,91.9,111.5,-21.2,88.1,94.7,-46.1,92.1,113.4,-17.5
"125",114.9,114.7,115.9,119.2,97.9,96.7,2009,5,-0.9,-0.9,9.2,-2.4,-4.2,-0.7,-4,-2.5,-9.5,-40,-25.9,-54.2,-54.4,-38.1,34.8,55.4,4.4,9.7,0.8,6.3,9.1,79.3,114.3,-1,68.4,62.8,-13.3,74.1,86,-5.8,96.6,119.2,9.2,78.2,97.9,-2.4,79.8,115.1,-1.5,71.8,67.2,-12.4,123.3,22.9,77.8,96.7,-4.2,116.5,141.5,22.2,160.7,175.8,91.1,111.7,137.5,16.1
"126",116,115.8,116.7,109.2,100.3,100.9,2009,4,-1.8,-1.8,-1.7,2.9,6.5,-1.9,-6.2,-4.9,-11,-34.7,-26.3,-43.1,-49.4,-39.7,34,54.4,5.3,10.9,1.3,7.6,8.9,80.1,115.5,4.7,73.6,72.4,-2.9,76.7,91.3,0.8,88.3,109.2,-1.7,80.8,100.3,2.9,81.2,116.9,7.1,76.6,76.7,0.1,100.3,-15.6,80.1,100.9,6.5,95.5,115.8,-6.8,85.1,92,-1.2,96.3,118.4,-7.7
"127",118.1,117.9,118.9,111.1,97.5,94.7,2009,3,1.5,1.5,-4.9,4.8,0.3,1.6,-4.4,-3.3,-8.9,-32.9,-24.7,-41.1,-52.5,-32,31.3,50.7,10.2,12.9,1.2,9,9.4,76.7,110.3,7.5,78.9,74.6,12.2,78,90.6,9.4,89.9,111.1,-4.9,75,97.5,4.8,75.9,109.2,2.4,77.5,76.6,4.9,118.9,-12.6,75.6,94.7,0.3,102.4,124.2,-9.6,87.7,93.1,-39.8,104,128.3,-5.4
"128",116.4,116.2,117,116.8,93,94.4,2009,2,2.2,2.9,-4.8,-11.8,-9.1,-1.1,-7.9,-5.9,-16.2,-30.9,-20.8,-41,-52.3,-29.2,28.8,52.8,15.3,15.2,0.9,9.3,7.9,71.3,102.6,-6.2,71.4,66.5,-25,71.3,82.8,-15.7,94.7,116.8,-4.8,76,93,-11.8,74.1,106.6,-4.4,76.5,73,-20.7,136,-16.8,76.2,94.4,-9.1,113.6,137.4,-0.7,143.2,154.6,-3.5,110.6,135.6,-0.2
"129",113.9,112.9,118.3,122.7,105.5,103.8,2009,1,-3.7,-4.4,1.5,4.6,0.8,-0.4,-9.9,-8.7,-15.3,-27.6,-18.7,-36.6,-49.7,-27,34.2,44.4,9.1,19.8,1.3,7.4,8,76.1,109.4,-9.8,91.7,88.7,26.2,83.9,98.2,6.5,99.8,122.7,1.5,83.2,105.5,4.6,77.4,111.5,-10.7,94,92,21.1,163.4,76.8,83.6,103.8,0.8,114.8,138.4,-0.1,149.9,160.2,23.2,111,135.9,-2.6
"130",118.3,118.1,118.8,120.9,100.9,103,2008,12,0.3,0.6,0.1,-8.3,-6.5,-1.3,-7.7,-5.2,-17.4,-24.9,-14.2,-35.7,-37,-20.7,34.8,45.3,5.6,18.4,0.7,7.3,9.4,84.4,121.3,-1.9,69.7,70.3,-11.3,76.5,92.2,-7.5,97.9,120.9,0.1,81.3,100.9,-8.3,86.9,124.9,-2.8,75.3,76,-7.2,92.4,-36.2,81.5,103,-6.5,114.4,138.5,3.7,121.4,130,0.1,113.5,139.5,4
"131",118,117.4,120.4,120.8,110,110.2,2008,11,-1.5,-1.2,-9.3,-9.2,-11.4,-2.9,-6.2,-4.7,-11.5,-20,-10.2,-29.7,-29.2,-14,39.8,36,4.7,20.8,1.6,6.9,7.7,86,123.6,-10,85,79.3,-15,86.2,99.7,-11.1,97.9,120.8,-9.3,88.6,110,-9.2,89.5,128.5,-9.4,85.8,81.9,-16.7,144.9,83.9,88.8,110.2,-11.4,110.2,133.6,-4.4,120.4,129.9,-14.3,108.9,134.1,-2.5
"132",119.8,118.8,124,133.2,121.1,124.4,2008,10,-0.4,-0.2,7.9,3.4,5,-1.4,-3.7,-2.4,-8.6,-12.6,-1.3,-23.9,-22.5,-12.7,39.3,32.4,4.4,26.8,1.9,6.5,8,95.6,137.4,3.2,90.5,93.3,9.1,92.4,112.2,5.7,107.9,133.2,7.9,97.7,121.1,3.4,98.6,141.9,2.2,94.7,98.3,8.7,78.8,-30,97.7,124.4,5,114.8,139.7,10.3,140.9,151.6,7.1,111.2,137.5,10.9
"133",120.3,119,125.7,123.4,117.1,118.5,2008,9,1,1.1,-2.4,-6.4,-5.5,0.6,-2.7,-2.2,-4.4,-4.2,8.3,-16.6,-9.4,0.6,39.7,26,5.9,30.7,2.2,7.5,6.1,92.7,133.1,-6.6,86,85.5,-4.5,89,106.1,-6.4,100,123.4,-2.4,94.5,117.1,-6.4,96.5,138.9,-5.1,90.6,90.4,-4.3,112.6,11.4,94.4,118.5,-5.5,104.6,126.7,-3.7,131.4,141.6,-5.4,100.9,124,-4.1
"134",119.1,117.7,124.9,126.4,125.1,125.4,2008,8,-2.7,-2.1,-6.9,2,1.5,-5.2,-6.5,-4.9,-11.2,-0.9,12,-13.7,-7.4,3.6,39.6,22.7,5.6,32.7,1.9,7.3,6.2,98.8,142.5,1.5,88.9,89.5,6.3,94.1,113.4,4.7,102,126.4,-6.9,98.9,125.1,2,101.5,146.3,-1.6,93,94.5,4.8,101.1,-16.7,98.8,125.4,1.5,107.8,131.5,-8.8,137.7,149.7,2.6,104.5,129.3,-10.5
"135",122.4,120.2,131.7,135.8,122.6,123.6,2008,7,-0.7,-1.3,-1.6,-6.1,-3.2,1.6,-1.4,-1.3,-1.9,-1.7,13.5,-16.8,-3.6,1.8,34.1,22.5,6,38.3,1.8,7.7,6.7,97.8,140.4,-3.2,86.5,84.2,-10.9,91.6,108.3,-7,110.3,135.8,-1.6,98.3,122.6,-6.1,103.4,148.7,-1.5,90.1,90.2,-7.6,121.3,-32.2,98.1,123.6,-3.2,119.2,144.2,-1.6,136.4,145.9,-9,117.6,144.5,0.2
"136",123.3,121.8,129.6,138,130.6,127.7,2008,6,3.2,3.7,-1.6,-6.7,-7,1.2,0.1,0.9,-3,10.4,19.3,1.6,3.3,11.9,36.4,18.2,9.2,36.7,2.8,6.9,6.5,100.6,145.1,-2.2,99.8,94.5,-17.2,99.8,116.5,-9.5,111.6,138,-1.6,103.3,130.6,-6.7,104.6,150.9,-1.6,102,97.6,-16.4,178.9,27.7,103.1,127.7,-7,120.7,146.5,2.6,149.1,160.4,-2.8,117,144.2,2.7
"137",119.5,117.5,128.1,140.3,140,137.3,2008,5,-3.3,-3.4,3.8,-2.6,-5,-3,-4.2,-4.1,-4.1,12.7,20.5,4.9,4.1,17.4,31,17.8,8.8,39.2,2.6,11.7,5.6,102.9,148.4,-8.9,116.3,114.1,8,109.3,128.8,-1.5,113.7,140.3,3.8,109.6,140,-2.6,106.4,153.4,-8.6,116.4,116.8,3.7,140.1,61.4,109.3,137.3,-5,117.6,142.8,11.9,151,165,8.3,114,140.4,12.7
"138",123.6,121.6,132,135.2,143.8,144.6,2008,4,-0.3,-0.5,0.4,-5.1,-4,0.2,0,-0.2,0.4,16.7,25.8,7.6,3.4,19.9,31.5,15.4,8,40.2,3.3,12.6,6.1,113,162.9,3.8,101,105.6,-18.3,106.8,130.7,-8,109.4,135.2,0.4,113.5,143.8,-5.1,116.6,167.9,4.6,107,112.6,-17.6,86.8,-32.2,113,144.6,-4,105.3,127.6,4.8,141.1,152.3,9.8,101.4,124.6,4.3
"139",124,122.2,131.8,134.6,151.5,150.6,2008,3,-2,-1.1,-8.1,-2,-2.9,-5.1,1.2,1.7,-1.1,21.6,26.4,16.9,6.7,22.8,35.5,13.5,4.9,45.7,3.9,7.2,6.1,109.1,157,-2.2,125.4,129.2,-6.6,117.7,142,-3.7,108.9,134.6,-8.1,117.8,151.5,-2,111.5,160.5,-3.7,131,136.6,-4.2,128.1,6.7,118.4,150.6,-2.9,100.3,121.7,-13,130,138.7,13.5,96.9,119.5,-16.1
"140",126.5,123.6,138.9,146.4,154.6,155.1,2008,2,0.5,0,2.5,1.9,1.9,2.3,1.6,1.3,2.9,21.7,20.2,23.2,7,24,36.3,12,5.7,46.9,3.9,6.4,5.7,111.5,160.5,1.6,135,138.4,7.1,122.4,147.5,3.8,118.7,146.4,2.5,121.7,154.6,1.9,115.8,166.6,0.6,136,142.6,4.6,120.1,0.5,121.8,155.1,1.9,115.6,139.9,5.2,113.6,122.2,-19.2,116,142.5,8.9
"141",125.9,123.6,135.8,142.8,151.7,152.2,2008,1,-0.9,-0.5,10.2,3.3,3.2,-2.1,4.8,4.3,7.9,19.7,22.4,17.1,11.5,24.2,30.9,10.6,7.9,47.1,4.2,10.5,5.9,109.8,157.9,1.5,123.5,129.2,11.4,116.7,142.1,5.8,116,142.8,10.2,119.1,151.7,3.3,115.1,165.6,1.2,129.5,136.3,9.5,119.5,-27.9,119.3,152.2,3.2,110.3,133,12.4,141.5,151.3,52.2,106.9,130.8,8.3
"142",127,124.2,138.7,129.6,146.9,147.5,2007,12,1,0.9,-4.7,8.6,8.5,1.5,-0.6,-1,1,22.2,27.1,17.3,11.3,27.1,31.4,10.8,6,48.5,3.2,6.4,5.5,108.3,155.6,8.7,119.8,116,6.4,115,134.3,7.3,105,129.6,-4.7,117.9,146.9,8.6,113.8,163.6,9,125.3,124.5,7.2,165.7,43.7,118.3,147.5,8.5,97.8,118.3,-12.5,92.8,99.4,-23.4,98.4,120.8,-11.2
"143",125.7,123.1,136.6,136,135.3,136,2007,11,0.7,1.1,-11.6,-13.6,-16.8,-0.7,3.7,3.7,3.8,25.9,32.4,19.4,6.4,29.7,32.9,12.5,6.4,52.2,3.9,7.1,6,99.6,143.2,-17,107.2,109,-4.4,104.2,125.2,-10,110.2,136,-11.6,107.4,135.3,-13.6,104.4,150.1,-19.8,112.4,116.1,-5.5,115.3,2.6,107.5,136,-16.8,111.5,135.2,-5.7,120,129.7,-13.6,110.5,136,-4.2
"144",124.8,121.8,137.5,153.9,156.6,163.4,2007,10,0.6,-0.2,4.9,-3,0,4.1,3.6,2.7,6.9,25.5,31.2,19.8,9.5,25.2,33.2,13.1,7.1,52,3.6,7.3,6,120.1,172.6,-1.5,112.5,114,7.2,115.5,139.1,1.8,124.6,153.9,4.9,128.7,156.6,-3,130.1,187.2,-6.6,119.7,122.9,9.1,112.4,-7.2,128.7,163.4,0,118,143.4,4.7,139.7,150.1,6.3,115,141.9,4.6
"145",124,122.1,132.1,146.7,161.5,163.4,2007,9,-1.7,-1.3,-6.9,-2.2,-1.2,-3.2,4.8,5,4.1,28.9,34.8,23,7.9,28.9,32.9,11.7,9.8,50.5,3.8,8,6.5,122,175.2,-4.2,105.9,106.3,-17.2,113.9,136.6,-10.1,118.9,146.7,-6.9,128.7,161.5,-2.2,139.3,200.4,4.9,111.6,112.7,-16.3,121.1,62.3,128.8,163.4,-1.2,113.1,137,-9.3,130.9,141.2,-12.6,110.4,135.7,-9.6
"146",126.1,123.7,136.4,157.5,165.1,165.4,2007,8,1.4,1.5,2,-0.4,-4.4,1.6,6.7,4.4,13.7,29,34.4,23.6,9.5,30.8,32.4,11.3,9.9,49.6,4.4,7.8,6.1,126.7,182.8,1.6,119.2,128.4,3.4,122.5,151.9,2.4,127.2,157.5,2,128.8,165.1,-0.4,132.6,191,-3.4,125.5,134.7,0.7,74.6,-35.5,128.5,165.4,-4.4,124.1,151.1,8.5,148.5,161.5,26.6,121.4,150.1,6.3
"147",124.3,121.9,134.2,154.4,165.8,173.1,2007,7,1,1.2,4.8,0.4,1.5,0.1,5.3,5,6.8,29.1,34,24.2,11.1,32.5,32,10.8,10,48.7,5,7.7,5.7,125.3,179.9,5.7,119.8,124.2,-10.5,122.2,148.4,-2.2,125.3,154.4,4.8,135.7,165.8,0.4,137.5,197.8,6.1,128,133.8,-10,115.7,49.5,135.6,173.1,1.5,115.2,139.3,7.1,119.8,127.6,-2.2,114.9,141.2,8.8
"148",123.1,120.5,134,147.3,165.2,170.6,2007,6,-1.3,-1.7,-3.2,0.9,4.9,0.4,3.4,2.5,6.8,29.1,35.2,23,11.1,35,34.4,10.7,4.7,47.6,5.2,6.6,5.3,118.1,170.2,-0.9,130.3,138.7,11.5,123.5,151.8,5,119.1,147.3,-3.2,132.3,165.2,0.9,129.4,186.5,1.6,137.6,148.7,8.8,77.4,-46.4,132.2,170.6,4.9,107.1,130.1,-7.3,121.2,130.5,-10.4,105.2,129.8,-7.4
"149",124.7,122.6,133.5,152.2,163.7,162.7,2007,5,1,0.9,7.3,1.9,2.5,1.2,5.4,5.2,6.3,24.4,32,16.8,9.6,32.1,32.8,10.7,4.6,46.6,5.3,6.9,5.6,119.1,171.7,-0.3,124.3,124.4,-1,121.1,144.6,-1,123.3,152.2,7.3,129.2,163.7,1.9,127.3,183.5,2.1,134.1,136.7,3.6,144.5,33.4,128.8,162.7,2.5,115.7,140.4,8.3,133.7,145.7,1.1,113.7,140.1,9.5
"150",123.5,121.5,131.9,141.8,160.6,158.7,2007,4,0.3,0.8,-15.3,-8.5,-10.5,-1.6,5.5,4.9,7.9,20,29.7,10.4,12.7,32,34.2,12.8,3.3,45.8,2.8,6.7,4.8,119.6,172.3,-4.9,121.2,125.7,-13.4,120.3,146.1,-9.3,114.7,141.8,-15.3,124.8,160.6,-8.5,124.9,179.8,-7,126.2,131.9,-14.1,108.3,-30.5,124.5,158.7,-10.5,107,129.6,-17.3,133.8,144.1,-15,104.1,127.9,-17.5
"151",123.1,120.5,134,167.4,175.6,177.4,2007,3,-1.2,-1.3,14.7,4.1,6.2,-1,5.6,4.2,11.3,26.1,34.5,17.7,8.1,31.3,35.7,12.1,2.3,48,4.2,7.2,5.2,125.8,181.1,4.1,141,145.2,4.3,133.3,161,4.5,135.5,167.4,14.7,139.4,175.6,4.1,134.3,193.3,5.3,148.4,153.6,3.6,155.8,2.1,139.9,177.4,6.2,129.1,156.7,22.4,158,169.6,41.2,125.7,155,20
"152",124.6,122.1,135.4,145.9,168.7,167,2007,2,3.7,3,2.2,8.8,6.8,6.4,7.9,6.3,14.5,23.4,33.8,12.9,9.1,29.3,34.9,10.9,4,50.2,4.4,6.9,5.3,120.9,174,8.1,135.9,139.2,3.1,127.8,154.1,5.1,118.2,145.9,2.2,131.6,168.7,8.8,127.6,183.6,7.8,143.7,148.3,5.9,152.6,56.2,131.8,167,6.8,105.7,128,-1.7,111.8,120.1,-17.9,105.1,129.2,0.8
"153",120.1,118.5,127.2,142.8,155,156.4,2007,1,-5.7,-5.2,-6,-5.5,-7,-7.4,1.8,0.9,6.2,22.2,32.2,12.2,9.5,29.3,35.2,11.2,4.3,46.8,4.7,7.4,5.3,112,161,-4,127.7,135,-6.1,119.8,146.6,-6.2,115.9,142.8,-6,121.9,155,-5.5,118.4,170.3,-2.7,131.1,140,-9.1,97.7,-21.9,122.1,156.4,-7,107.9,130.2,-10.3,136.6,146.2,-7.8,104.8,128.2,-10.4
"154",127.3,125,137.3,151.9,164,168.1,2006,12,5.3,5.5,-2.3,-6.9,-4.9,4.9,9.8,8.1,17.5,27,32.3,21.6,4.8,33.3,35.1,11.5,4.2,48.9,4.5,7.2,6,116.7,167.7,-11.3,140.1,143.7,-0.6,130.2,156.3,-5.8,123,151.9,-2.3,132.1,164,-6.9,121.9,175.1,-9.1,147,154,-0.8,125.1,49.1,132.4,168.1,-4.9,119.8,145.1,5.5,147.8,158.6,2,116.4,143.1,6
