"","X","I2015_NSA_IS.IP_F","I2015_NSA_IS.IP_F_CC1","I2015_NSA_IS.IP_F_CC2","I2015_NSA_IS.PEI_F_CC1","I2015_NSA_IS.PEI_F_CC11","I2015_NSA_IS.PEI_F_CC11_X_CC113","I2015_SCA_IS.IP_F","I2015_SCA_IS.IP_F_CC1","I2015_SCA_IS.IP_F_CC2","I2015_SCA_IS.PEI_F_CC1","I2015_SCA_IS.PEI_F_CC11","I2015_SCA_IS.PEI_F_CC11_X_CC113","YEAR","MONTH","RT1.SCA_F_IS.IP","RT1.SCA_F_CC1_IS.IP","RT1.SCA_F_CC1_IS.PEI","RT1.SCA_F_CC11_IS.PEI","RT1.SCA_F_CC11_X_CC113_IS.PEI","RT1.SCA_F_CC2_IS.IP","RT12.CA_F_IS.IP","RT12.CA_F_CC1_IS.IP","RT12.CA_F_CC2_IS.IP","RT12.NSA_F_CC1_IS.PEI","RT12.NSA_F_CC11_IS.PEI","RT12.NSA_F_CC11_X_CC113_IS.PEI","BS.CCI.BAL_NSA","BS.CCI.BAL_SA","BS.CEME.BAL_NSA","BS.CEME.BAL_SA","BS.COB.BAL_NSA","BS.COB.BAL_SA","BS.CPE.BAL_NSA","BS.CPE.BAL_SA","BS.CTA.BAL_NSA","BS.CTA.BAL_SA","BS.FLBA1.PC_NSA","BS.FLBA1.PC_SA","BS.FLBA2.PC_NSA","BS.FLBA2.PC_SA","BS.FLBA3.PC_NSA","BS.FLBA3.PC_SA","BS.FLBA4.PC_NSA","BS.FLBA4.PC_SA","BS.FLBA5.PC_NSA","BS.FLBA5.PC_SA","BS.FLBA6.PC_NSA","BS.FLBA6.PC_SA","BS.FLBA7.PC_NSA","BS.FLBA7.PC_SA","PNUM_F_CC111_NSA_I10","PNUM_F_CC111_NSA_I15","PNUM_F_CC111_NSA_PCH_SM","PNUM_F_CC111_SCA_I10","PNUM_F_CC111_SCA_I15","PNUM_F_CC111_SCA_PCH_PRE","PNUM_F_CC112_NSA_I10","PNUM_F_CC112_NSA_I15","PNUM_F_CC112_NSA_PCH_SM","PNUM_F_CC112_SCA_I10","PNUM_F_CC112_SCA_I15","PNUM_F_CC112_SCA_PCH_PRE","PNUM_F_CC11_X_CC113_NSA_I10","PNUM_F_CC11_X_CC113_NSA_I15","PNUM_F_CC11_X_CC113_NSA_PCH_SM","PNUM_F_CC11_X_CC113_SCA_I10","PNUM_F_CC11_X_CC113_SCA_I15","PNUM_F_CC11_X_CC113_SCA_PCH_PRE","PSQM_F_CC1_NSA_I10","PSQM_F_CC1_NSA_I15","PSQM_F_CC1_NSA_PCH_SM","PSQM_F_CC1_SCA_I10","PSQM_F_CC1_SCA_I15","PSQM_F_CC1_SCA_PCH_PRE","PSQM_F_CC11_NSA_I10","PSQM_F_CC11_NSA_I15","PSQM_F_CC11_NSA_PCH_SM","PSQM_F_CC11_SCA_I10","PSQM_F_CC11_SCA_I15","PSQM_F_CC11_SCA_PCH_PRE","PSQM_F_CC111_NSA_I10","PSQM_F_CC111_NSA_I15","PSQM_F_CC111_NSA_PCH_SM","PSQM_F_CC111_SCA_I10","PSQM_F_CC111_SCA_I15","PSQM_F_CC111_SCA_PCH_PRE","PSQM_F_CC112_NSA_I10","PSQM_F_CC112_NSA_I15","PSQM_F_CC112_NSA_PCH_SM","PSQM_F_CC112_SCA_I10","PSQM_F_CC112_SCA_I15","PSQM_F_CC112_SCA_PCH_PRE","PSQM_F_CC113_NSA_I15","PSQM_F_CC113_NSA_PCH_SM","PSQM_F_CC113_SCA_I15","PSQM_F_CC113_SCA_PCH_PRE","PSQM_F_CC11_X_CC113_NSA_I10","PSQM_F_CC11_X_CC113_NSA_I15","PSQM_F_CC11_X_CC113_NSA_PCH_SM","PSQM_F_CC11_X_CC113_SCA_I10","PSQM_F_CC11_X_CC113_SCA_I15","PSQM_F_CC11_X_CC113_SCA_PCH_PRE","PSQM_F_CC12_NSA_I10","PSQM_F_CC12_NSA_I15","PSQM_F_CC12_NSA_PCH_SM","PSQM_F_CC12_SCA_I10","PSQM_F_CC12_SCA_I15","PSQM_F_CC12_SCA_PCH_PRE","PSQM_F_CC122_NSA_I10","PSQM_F_CC122_NSA_I15","PSQM_F_CC122_NSA_PCH_SM","PSQM_F_CC122_SCA_I10","PSQM_F_CC122_SCA_I15","PSQM_F_CC122_SCA_PCH_PRE","PSQM_F_CC12_X_CC122_NSA_I10","PSQM_F_CC12_X_CC122_NSA_I15","PSQM_F_CC12_X_CC122_NSA_PCH_SM","PSQM_F_CC12_X_CC122_SCA_I10","PSQM_F_CC12_X_CC122_SCA_I15","PSQM_F_CC12_X_CC122_SCA_PCH_PRE"
"85",85,108.4,108,110.3,133.5,127.8,129.4,103.8,103.9,103.2,124.2,123.2,123,2012,9,-3.1,-3.3,-2.3,-7.7,-2.8,-2.6,-4.7,-4.7,-5,-6.8,-18.5,-18.9,-21.9,-22.9,-14,-16.7,-29.9,-29,-32.6,-35.5,-12.4,-19.1,28.5,28.1,43.1,43.1,5.5,8.4,12.6,11.7,0.9,1,10.8,11,16.2,17.4,91.4,131.5,-14.7,88.5,126.7,-1.4,113.3,117.3,-26.2,110.4,112.5,-7.7,102.4,123.6,-21.2,100,119.2,-3.9,108.2,133.5,-6.8,100.9,124.2,-2.3,101.9,127.8,-18.5,97.1,123.2,-7.7,94,135.3,-13,90.2,129.5,-0.1,115.8,121,-26.6,110.4,114.1,-9,93.4,-4.2,90.5,-68.4,101.9,129.4,-18.9,97.3,123,-2.8,114.4,138.7,6.3,106.8,129.8,7.7,133.6,143.9,40.7,117.5,126.3,-25.6,112.1,138,2.8,105.1,129.8,13.6
"86",86,67.8,65.6,76.7,118,119.5,114.1,107.1,107.4,106,127.1,133.5,126.5,2012,8,2.2,2.2,0.4,5.2,-0.7,2.3,-3.2,-3,-3.7,-5.9,-2.8,-9.2,-19.7,-22.2,-12.2,-15.9,-27.2,-28.5,-30.3,-33.7,-7.3,-16.8,28.8,28.3,42.4,43,6.3,8.8,12.8,12.2,1.5,1.2,11,11.4,15.7,16.4,82.8,119,-6.3,88.9,128.5,2.4,119.2,102.5,-12.6,141.1,121.9,2.8,101.1,109.8,-9.7,113.9,124.1,1.7,95.6,118,-5.9,102.1,127.1,0.4,94.9,119.5,-2.8,104.9,133.5,5.2,84.2,121.2,-7.1,89.7,129.6,0.8,113.9,104.2,-12.4,135.9,125.4,3,241.9,289.5,286.5,149.1,94.9,114.1,-9.2,104.5,126.5,-0.7,96.2,116.7,-8.6,98.1,120.5,-3.8,147.1,158.4,51.1,157.1,169.7,4,90.2,111.1,-15,91.6,114.3,-5.2
"87",87,113.6,112.8,117.1,140.8,144.2,144.3,104.8,105.1,103.6,126.6,126.9,127.4,2012,7,0.5,0.9,1.4,0.8,1,-1.3,-3.2,-3.3,-3,-5,-7.1,-6.9,-19.8,-21.8,-11.6,-15.4,-27.9,-28.3,-27.7,-30.5,-12.8,-19,29.2,29.3,40.7,40.9,7.6,9.7,14.7,14.1,1.4,1.2,11.4,11,15.8,16.1,96.7,139,-8.5,87.7,125.5,-2,139.8,143.1,-5.4,114.9,118.6,1.2,118.3,141.3,-6.8,101.8,122,0.4,113.9,140.8,-5,103,126.6,1.4,114.3,144.2,-7.1,101.1,126.9,0.8,98.9,142.3,-8.1,89.6,128.6,-1.1,141.7,147.1,-5.2,116.3,121.8,1.2,140.7,-13.7,115,6.7,114.3,144.3,-6.9,100.6,127.4,1,113.5,137.6,-2.9,103.8,125.3,0,165.7,178.5,10.9,150.3,163.1,24.9,107.4,132.1,-5,98.5,120.6,-2.9
"88",88,114.5,113.3,119.4,134.8,134,134.8,104.3,104.2,105,124.9,125.9,126.2,2012,6,-0.3,-0.2,1.7,3.5,3.3,-0.5,-2.9,-3.5,-0.7,2.1,-6.8,-7.1,-18.1,-18.6,-6.5,-8.7,-29.7,-28.5,-24.7,-24.5,-17.6,-13,29.7,30.2,41.1,40.6,4.9,5.1,13.6,15.1,0.9,0.8,11.2,9.7,15,13.9,95.6,137.6,-13.2,88.6,128,11.7,121.7,124,1.2,114.6,117.2,-7.6,108.7,130,-6.1,101.3,121.5,1,109.2,134.8,2.1,100.8,124.9,1.7,106.5,134,-6.8,100.2,125.9,3.5,97.5,140.3,-12.3,90.1,130,11.9,122.5,127.2,2.4,115.4,120.4,-9.5,115.4,2.1,107.8,38.7,106.5,134.8,-7.1,99.5,126.2,3.3,111.7,135.4,11.7,103.1,125.3,2.5,120.8,130.1,30.6,121,130.6,11.3,110.6,136.2,9.8,100.7,124.2,1.2
"89",89,106,106.4,104.3,117.8,116.9,118.7,104.6,104.4,105.5,122.8,121.7,122.2,2012,5,0.2,-0.5,-1.4,-10.3,-8.5,3.2,-7.3,-6.8,-9.2,-12,-18.6,-18.1,-17.3,-16.9,-7.7,-9.2,-26.8,-24.5,-25.1,-25.7,-19,-12.6,28.5,29.4,42,40.4,5.9,5.5,13.7,15.3,0.9,0.9,8.7,8.4,14.6,14.9,78.7,113.2,-29.7,79.3,114.6,-12.7,113.1,118.4,1.8,121.9,126.9,-3.4,95.9,116.1,-14.7,99.7,120.3,-7.7,95.4,117.8,-12,99.6,122.8,-1.4,92.9,116.9,-18.6,97,121.7,-10.3,80.1,115.3,-29.2,80.5,116.2,-13.2,115.6,123.5,3,125,133,-3.5,76.1,-31.5,77.7,-30.6,92.9,118.7,-18.1,95.9,122.2,-8.5,97.8,118.5,-5.2,100.9,122.2,3.9,97.1,104.6,5.3,107.7,117.3,-12,97.9,120.4,-6.2,100.1,122.7,6.1
"90",90,104.9,105.2,104,114.6,123.8,124.8,104.4,104.9,102.2,124.6,135.6,133.6,2012,4,-1,0.2,-1.3,6.4,6.9,-5.9,-5.1,-4.2,-9.1,-7.7,3.1,4,-14.8,-14.9,-4.5,-6.4,-25.1,-23.4,-23.8,-22.5,-19,-9.1,27.7,29.4,41.4,38.9,4.7,2.9,15.5,17,1.1,1.1,10.2,9.5,15.1,14.9,85.8,122.9,-8.6,91.4,131.3,6.4,115.8,117.7,27.1,129.3,131.3,18.7,100.9,120,8,109.7,130.4,11.5,92.8,114.6,-7.7,100.6,124.6,-1.3,98.4,123.8,3.1,106.6,135.6,6.4,87.3,125.3,-8.5,93.1,133.8,6.2,118.1,124,28.9,131.3,137.8,13.8,102.3,-17.1,111.9,-40.3,98.4,124.8,4,105.4,133.6,6.9,87.4,106,-17.1,96.5,117.6,-5.5,109.8,118.3,-16.6,122.1,133.3,8.7,84.8,104.3,-17.2,93.6,115.7,-7.1
"91",91,111,109.9,115.7,130.9,134,131,105.5,104.7,108.6,126.3,127.5,125,2012,3,10.9,8.5,-3.3,1,-1.7,21.7,-5.3,-5.4,-4.7,-3,-1,-4.3,-15.8,-14.9,-8.5,-6,-23.2,-23.7,-22.6,-19.5,-8.4,2.6,28.8,30.1,41.1,40.1,7.6,2.2,14.7,17.2,1,1.2,10.1,9.9,15.5,15.3,88,126.5,-15.6,85.7,123.4,-9.3,123.2,119,7.3,113.4,110.6,6.9,105.6,122.3,-4.6,100.4,117,-0.6,106.2,130.9,-3,102.3,126.3,-3.3,106.8,134,-1,100,127.5,1,90.1,129.7,-15.3,87.5,126,-10.5,136.3,132.8,16.4,122.7,121.1,11.6,203.6,99.8,187.4,12.8,106.8,131,-4.3,101.3,125,-1.7,105.6,128.1,-4.8,102.6,124.4,-7.7,111.8,120.4,9.2,116.9,122.6,-41,104.9,129.1,-6.4,100.8,124.6,-1
"92",92,99.3,102,88,121.6,119.4,118.6,95.1,96.5,89.2,130.6,126.3,127.1,2012,2,-13,-11.3,0.3,-7.8,-6.3,-20,-16.3,-14.2,-24.8,9,1.3,-1.7,-14.8,-13.5,-5.6,-2.4,-23.9,-24.7,-24.2,-22.2,-2.9,3.4,28.6,30.2,43.8,41.7,7,-0.4,14.4,15.9,1.2,1.5,9.4,9.7,15,15.3,93,133.8,-3.5,94.4,136,-8.9,90.8,88.3,0.3,107.7,103.5,-11.7,91.9,108.5,-1.7,100.4,117.7,-10.6,98.4,121.6,9,105.9,130.6,0.3,94.7,119.4,1.3,101.5,126.3,-7.8,95.1,136.9,-3.1,97.8,140.8,-6.3,94,93.1,1.6,110.9,108.5,-10,136.6,138.4,166.2,41,94.7,118.6,-1.7,101.9,127.1,-6.3,101.9,123.6,16.9,111.8,134.8,7.2,184,198.1,67,191.4,207.7,75.1,92.2,113.5,9.2,103.1,125.9,-0.6
"93",93,104.8,107.3,94.7,122,128.5,130.4,109.3,108.8,111.5,130.2,137,135.6,2012,1,3.3,2.8,-3,-0.7,-5,5.3,-5.5,-4.4,-10,-2,0,-0.3,-14.5,-12.2,-6.4,-2.5,-22.7,-21.9,-23.3,-21.6,2.5,6.1,28.6,30.5,43.9,43.8,5.1,-0.7,15.1,15.4,0.9,1,8.5,8.8,15.5,14.8,103,148.3,-4.3,103.9,149.3,3,93,97.1,-0.4,112.6,117.2,-10.2,98,119.8,-2.5,108.3,131.6,-4.5,98.7,122,-2,106,130.2,-3,102,128.5,0,105.5,137,-0.7,104.8,150.9,-2,104.2,150.3,3.2,96.9,101.6,3.4,115.6,120.5,-11.2,85,13,117.9,25.7,102,130.4,-0.3,106.3,135.6,-5,95.6,115.9,-4.1,104.9,125.7,-3.7,101,108.8,16.6,112.1,118.6,-4.3,95,116.9,-6.1,103.9,126.6,-3.7
"94",94,91.6,93.1,85.3,134.4,146.2,147.8,105.8,105.8,105.9,134.2,138,142.8,2011,12,-3.3,-3.3,7.9,5.5,6.8,-3.1,6.1,5.4,9.1,3.4,6.8,7.6,-20.3,-13.8,-12.4,-3.1,-28.1,-24.5,-28.5,-22.3,0.7,0.8,32.5,32.2,43,40.4,1.8,3.8,16.2,18.1,1.2,1.3,9.2,9.7,15.8,15,101.2,145.6,-5.4,100.9,144.9,6.1,140.1,147.2,35.9,124.1,130.5,7,120.7,146.5,14,113.1,137.8,6.8,108.8,134.4,3.4,108.6,134.2,7.9,116.1,146.2,6.8,111.1,138,5.5,101.3,145.9,-6,101.3,145.7,6.7,142.3,150.6,34,127.7,135.7,4.1,108.9,-13.4,93.8,21.8,116.1,147.8,7.6,111.7,142.8,6.8,101.8,123.4,-0.2,107.8,130.5,11.3,120.6,129.8,39.4,115,123.9,24,99.6,122.6,-4,107,131.4,10
"95",95,116.3,116.1,116.9,115.7,119.6,121.7,109.4,109.4,109.3,124.4,130.8,133.7,2011,11,1.8,1.5,-7.6,1.9,4.8,3,-1.9,-1.9,-1.1,1.7,11.7,12.5,-20.7,-14.7,-11.5,-4.1,-29.9,-25.2,-27.8,-19.7,-0.4,1,33.2,31.2,41.7,40.1,1.9,5.4,15.4,16.7,1.3,1.3,9.1,9.5,13.8,13.4,85.7,123.3,0.2,95.1,136.6,4.3,106.9,112.7,37.3,114.3,122,7.6,96.3,117.4,17,105,129,5.9,93.8,115.7,1.7,100.9,124.4,-7.6,95.1,119.6,11.7,104.5,130.8,1.9,86.1,123.8,-0.6,95.1,136.5,3.1,111,118.8,39.1,121.6,130.4,10.6,71.5,-12.9,77,-44.5,95.1,121.7,12.5,104.7,133.7,4.8,92.5,112.2,-6.4,97,117.3,-17.7,93.7,100.9,-23.3,93.1,99.9,-34.5,92.4,113.7,-4,97.3,119.5,-14.9
"96",96,116.3,115.4,120.1,146.6,132.2,130.6,107.5,107.8,106.1,134.7,128.3,127.6,2011,10,-1.2,-1.1,0.3,-9.7,-13.3,-2,-5.4,-5.3,-6.4,8.2,3.9,2.5,-18.7,-13.8,-7.5,-2,-29.9,-25.7,-24,-19.3,0.1,1.1,32,29.5,42.8,42.1,1.3,5.2,17.9,17.5,1.2,1.3,9.6,9.7,12.5,12.5,88,126.6,-9.4,91.2,131,-6.4,134.7,130.2,17.7,118.2,113.4,-20.5,111.4,128.6,4.1,105.5,121.8,-13.9,118.7,146.6,8.2,109,134.7,0.3,105,132.2,3.9,102.4,128.3,-9.7,88,126.7,-7,92.2,132.4,-7.1,135,136,18.5,117.8,117.9,-20.2,168.9,36.8,138.8,44.9,105,130.6,2.5,102.6,127.6,-13.3,132,160,11.7,116.8,142.5,16.6,162,174.5,59.9,141.2,152.5,68.7,128.4,158.1,7,113.2,140.5,11
"97",97,119.4,118.6,122.6,143.2,156.9,159.5,108.8,109,108.3,134.3,142.1,147.2,2011,9,-2,-2,0.1,3.6,6.7,-1.5,-3.8,-3.4,-5,8.8,14.2,14.2,-14.6,-14.2,2.1,1.2,-31.3,-29.5,-14,-14.6,8,4.4,26.7,25.5,43.3,43.1,1,4.4,17.2,16.8,1.4,1.5,8.6,8.7,9.1,9.9,107.1,154.1,-0.2,97.6,139.9,2.1,150,158.9,36,136.9,142.6,2.2,128.6,156.8,17.5,117.3,141.5,3.1,116,143.2,8.8,108.9,134.3,0.1,124.7,156.9,14.2,115.7,142.1,3.6,108.1,155.6,1,99.3,142.5,2.4,154,164.8,37.7,140,147.7,3.3,97.5,14,95.8,29.5,124.7,159.5,14.2,115.7,147.2,6.7,107.6,130.5,3.3,100.7,122.2,-6.5,95,102.3,2.1,84.3,90.4,-18.3,109.1,134.3,3.5,102.7,126.6,-5.1
"98",98,70.1,67.7,80.2,125.4,122.9,125.6,111,111.2,109.9,134.1,137.2,138,2011,8,2.2,2.1,0,-2.8,-2.1,2.7,0,0,-0.1,10.9,11.1,12.4,-7.7,-8.7,7.9,5.9,-23.3,-23.3,-12.3,-13.6,15.4,9.4,26.5,25.1,42.4,43.1,1,4.5,16.5,15.9,1.8,1.7,8.2,8.7,9.8,10,88.3,127,-5.1,94.8,137,-3,109.4,117.3,52.9,129.6,139.5,6.8,98.9,121.6,19.2,111.3,137.2,1,101.6,125.4,10.9,107.9,134.1,0,97.7,122.9,11.1,107.7,137.2,-2.8,90.6,130.4,-4.3,96.4,139.1,-3.6,110.2,118.9,53.6,131.7,143,7.8,62.1,-27.6,74,-44.3,97.7,125.6,12.4,107.4,138,-2.1,105.3,127.7,10.7,106.8,130.7,0.7,97.3,104.8,-17.4,102.2,110.7,-26,106.2,130.7,14.9,107.4,133.4,4.3
"99",99,110.2,109.9,111.6,148.2,155.3,155,108.6,108.9,107,134.1,141.2,141,2011,7,1,0.7,9.9,8,5.9,1.7,-3.4,-2.6,-6.7,1,0.6,2.1,-5.8,-6.4,12.3,9.9,-23.9,-22.7,-11.1,-12.4,15.3,11.1,26.7,26.5,43.1,43.1,0.6,4.1,16.9,15.6,1.8,1.7,9.4,9.5,9.6,9.6,105.5,151.9,-15.7,98.6,141.2,-1.1,150.2,151.3,30.4,128.3,130.6,16.2,127.9,151.6,5,114.2,135.8,8.6,120.1,148.2,1,109.1,134.1,9.9,123.4,155.3,0.6,112.1,141.2,8,107.6,154.8,-12.3,100.5,144.3,-0.6,151.4,155.1,32.5,128.1,132.7,15.1,163,-23.3,132.9,24.4,123.4,155,2.1,111.8,141,5.9,116.9,141.7,1.4,107.4,129.8,16.7,149.4,160.9,-12.4,138.1,149.5,49.2,113,139.1,3.9,104.4,127.9,14
"100",100,116.4,116.2,117.3,132,143.8,145.1,107.5,108.1,105.2,122,130.7,133.1,2011,6,-4.4,-3.2,-11.8,-15.1,-12,-9.3,-6.1,-5.5,-8.6,-3,1.1,0.6,-9.5,-9.2,8,7.3,-27,-25.8,-17.2,-15.4,9.6,15.3,29.8,29.4,42.9,42.1,2.3,3.2,15.4,17.5,1,0.9,9.2,8.8,11.3,10,110.2,158.6,-5,98.8,142.7,-14.9,119.1,122.5,12.3,109.1,112.4,-12.9,114.7,138.5,2.7,103.4,125.1,-14.2,107,132,-3,98.5,122,-11.8,114.2,143.8,1.1,105.4,130.7,-15.1,111.1,160,-4.4,100.7,145.2,-13.1,119.7,124.2,11.3,110.8,115.3,-12.9,113,13.5,106.8,-4.9,114.2,145.1,0.6,104.7,133.1,-12,100,121.2,-7.1,91.7,111.2,-13,92.5,99.6,11.4,93.1,100.2,-8.5,100.8,124.1,-8.7,91.1,112.2,-13.8
"101",101,123,122,127.1,133.9,143.6,145,112.5,111.7,116,138.4,153.9,151.2,2011,5,2.1,2,3.4,17.3,17.4,2.7,-2.1,-2.4,-1.5,15.6,20.3,19.5,-9.6,-8.6,8.4,7.7,-27.6,-24.8,-12.7,-12,7.4,13.8,29.7,30.7,42.9,41.1,2.5,3.3,15.1,16.8,1.2,1.2,10.5,9.8,10.7,10.8,111.9,161,16.8,116,167.6,16.9,113.8,116.3,23.9,126.7,129,24.9,112.9,136.1,20,121.2,145.8,20.8,108.5,133.9,15.6,112.2,138.4,3.4,114.1,143.6,20.3,119.8,153.9,17.3,113.1,162.9,17.4,115.8,167.1,15,115.7,119.9,23.7,127.7,132.4,24,111.1,46.8,112.3,-16.1,114.1,145,19.5,119,151.2,17.4,103.1,125,11,105.5,127.8,-8.3,92.2,99.3,1.2,100.4,109.5,-31.5,104.4,128.4,12.1,105.9,130.1,-5.2
"102",102,110.1,109.2,113.7,124.1,120.1,120,110.2,109.5,113,133.9,131.2,128.8,2011,4,-0.8,-0.9,2.4,4.9,0.7,-0.8,-3.8,-4,-2.9,5.3,-0.4,2.4,-12.4,-11.8,7,5.5,-31.8,-29.1,-14.4,-12.1,3.7,12,28.4,29.5,44.6,41.7,3.1,2.1,14.9,16.1,1.2,1.3,9.6,8.8,10.5,10.2,93.4,134.4,0.5,99.4,143.4,1.1,97.1,92.6,2.1,108.1,103.3,3.5,95.3,111.1,1.2,103.5,120.7,1.8,100.6,124.1,5.3,108.3,133.9,2.4,95.5,120.1,-0.4,103.3,131.2,4.9,95.1,136.9,1.5,100.9,145.3,-0.3,96.1,96.2,4.1,106.4,106.8,5.2,123.4,-37.5,133.9,41.5,95.5,120,2.4,102.4,128.8,0.7,105.5,127.9,11,114.5,139.3,6.2,131.6,141.8,52.6,146.6,159.8,42.9,102.4,126,6.6,111.2,137.2,2.6
"103",103,120.9,119.7,126,135,135.4,136.9,111.1,110.5,113.9,130.7,125.1,127.9,2011,3,-2.3,-2,8,-0.9,-1.5,-3.1,-3.1,-3.2,-2.5,0.6,-2.8,-2.2,-15.7,-15,-1.7,0.5,-29.8,-30.4,-19.5,-15.8,-13.8,-3.2,29.2,29.5,44,42.7,13,9,11.6,13.8,1,1,9.9,10.3,10.8,10.8,104.2,149.9,-0.2,98.5,141.8,-0.7,108.6,110.9,-9.8,96.9,99.8,-3.7,106.4,128.2,-5,97.8,118.6,-2,109.4,135,0.6,105.7,130.7,8,107.6,135.4,-2.8,99,125.1,-0.9,106.5,153.2,2.7,101.3,145.7,-0.6,109.7,114.1,-10.2,96.7,101.5,-4.8,101.9,-18.5,94.6,36.3,107.6,136.9,-2.2,99.9,127.9,-1.5,111,134.6,3.9,108.2,131.2,11.8,102.4,110.3,9.1,106.1,111.8,-10.6,112,137.9,3.4,108.2,133.7,14.6
"104",104,116.6,117.8,111.9,111.6,117.9,120.6,113.7,112.8,117.5,121,126.2,129.9,2011,2,-1.6,-1.1,-9.1,-10.9,-6.8,-3.9,3.2,2,8.6,10,5.3,6.1,-14.8,-13.6,-1.7,1.9,-27.9,-29.1,-22.8,-20.4,-12.3,-6.1,28.5,29.6,44.3,42.3,17.3,10.8,13.1,14.3,0.7,0.9,8.8,9.4,10.8,11.5,96.3,138.6,8.2,99.1,142.8,-11.6,83.1,88,-0.7,98.9,103.6,-14.5,89.7,110.4,4.1,98.9,121,-13.4,90.4,111.6,10,98.2,121,-9.1,93.7,117.9,5.3,101.2,126.2,-10.9,98.1,141.3,9.5,101.9,146.6,-7,85.8,91.6,-0.5,100.9,106.6,-10,57.3,-23.2,69.4,-32.7,93.7,120.6,6.1,101.5,129.9,-6.8,87.2,105.7,15.3,97.3,117.4,-10.3,110.2,118.6,45.9,115.3,125,23.2,84.4,103.9,11.6,95.6,116.7,-13.3
"105",105,107.9,109.6,100.8,124.5,128.5,130.8,115.6,114,122.3,133.1,141.6,139.4,2011,1,15.1,13.3,2.6,13.1,7.6,22.8,4.5,3.2,11.1,18.5,25.1,27.6,-18.4,-16,-5.4,-1.7,-31.4,-30.3,-23.4,-23.4,-14,-10.7,27.5,29.2,44.3,44.6,19.5,14.1,14.4,14.2,1.1,1.1,7.4,7.4,11.8,11.6,107.6,154.9,24.3,112.4,161.5,8.5,94.2,97.5,40.9,117.1,121.1,30.4,100.9,122.9,31,115.4,139.8,19.5,100.8,124.5,18.5,108.3,133.1,2.6,102.1,128.5,25.1,108.3,141.6,13.1,107,154,23.3,109.5,157.7,3.9,93.4,98.3,38.3,113,118.5,19.8,75.2,-30.3,103.1,-4.4,102.1,130.8,27.6,109.1,139.4,7.6,99.6,120.8,12.6,108.9,130.9,0.3,86.6,93.3,9.8,95.6,101.5,13,101.1,124.5,12.9,110.2,134.6,-1.1
"106",106,89,90.9,81.2,130,136.9,137.4,100.4,100.6,99.6,129.7,125.2,129.6,2010,12,-10,-9.9,6.1,7.1,8,-10,-9.9,-8.7,-15.1,19.8,17.5,20.3,-24.9,-19.6,-12.9,-4.9,-37,-34.2,-34.9,-31,-4,-5.3,29.2,29.4,48.3,46.6,5.7,7.5,12,13.2,0.9,0.8,8.1,8.9,9.6,9.5,107,153.9,14.5,103.7,148.8,9.3,108.7,108.3,29.4,93,92.9,5.1,107.8,128.5,21,97.7,117,6.6,105.3,130,19.8,105,129.7,6.1,108.8,136.9,17.5,102,125.2,7.1,107.8,155.2,17.3,105.6,151.8,10.6,110.5,112.4,26.6,96.9,98.9,5.9,125.7,-26.1,107.8,21.7,108.8,137.4,20.3,102.4,129.6,8,101.9,123.6,22.5,107.8,130.5,4.8,86.4,93.1,3.6,83.6,89.8,-30.2,103.8,127.7,24.7,110.8,136.1,9.9
"107",107,118.6,118.7,118,113.8,107.1,108.2,111.5,111.6,110.7,122.2,116.9,120,2010,11,-1.9,-1.8,-1.1,-5.1,-3.1,-2.6,-3.7,-4,-2.7,2.5,8.5,11.3,-26.2,-22.1,-12.2,-7.4,-40.1,-36.8,-38.2,-32.5,-10.9,-11.8,29.6,28.3,51.3,50,2.3,5.4,12.1,12.6,1,1,7.8,8.2,9.4,9.4,85.5,123.1,8,94.7,136.2,-5.4,82.5,82.1,17.1,87.7,88.4,-7.7,84,100.3,11.9,91.3,109.8,-5.8,92.2,113.8,2.5,99,122.2,-1.1,85.1,107.1,8.5,94.5,116.9,-5.1,86.5,124.5,10.1,95.6,137.3,-3,82.7,85.4,14.2,90.3,93.4,-5.6,82.1,-38.5,88.6,-12.5,85.1,108.2,11.3,94.6,120,-3.1,98.9,119.9,-2.1,102.8,124.5,-1.3,122.1,131.5,35.7,119.5,128.6,33.4,96.2,118.4,-6,100.7,123.8,-5.1
"108",108,123,121.9,127.6,135.5,127.2,127.4,113.7,113.7,113.6,123.6,123.2,123.8,2010,10,0.5,0.7,0.3,-1.4,-3.4,-0.4,-0.5,-0.1,-2.5,1.8,8.8,7.4,-27.5,-24.6,-11,-7.8,-43.9,-41.4,-32.7,-30.4,-5.5,-7,30.6,28.6,50.2,50.2,2,5.5,12.7,12.2,1,1.1,8,7.9,8.3,8.7,97.1,139.7,9,100.2,143.9,2.3,109.3,110.6,6.1,95.5,95.8,-9.5,103.2,123.5,7.6,97.4,116.5,-3.7,109.8,135.5,1.8,100.1,123.6,0.3,101.1,127.2,8.8,98.1,123.2,-1.4,94.8,136.3,9,98.6,141.6,0.4,112.4,114.8,4.6,97.7,98.9,-8.8,123.5,57.5,101.2,19.1,101.1,127.4,7.4,98.3,123.8,-3.4,118.2,143.3,-3.2,103.4,126.2,6.6,101.3,109.1,6.2,89.4,96.4,8.9,120.1,147.8,-4.2,105.2,130.5,6.4
