indic_bt,nace_r2,s_adj,unit,geo\time	2019M09 	2019M08 	2019M07 	2019M06 	2019M05 	2019M04 	2019M03 	2019M02 	2019M01 	2018M12 	2018M11 	2018M10 	2018M09 	2018M08 	2018M07 	2018M06 	2018M05 	2018M04 	2018M03 	2018M02 	2018M01 	2017M12 	2017M11 	2017M10 	2017M09 	2017M08 	2017M07 	2017M06 	2017M05 	2017M04 	2017M03 	2017M02 	2017M01 	2016M12 	2016M11 	2016M10 	2016M09 	2016M08 	2016M07 	2016M06 	2016M05 	2016M04 	2016M03 	2016M02 	2016M01 	2015M12 	2015M11 	2015M10 	2015M09 	2015M08 	2015M07 	2015M06 	2015M05 	2015M04 	2015M03 	2015M02 	2015M01 	2014M12 	2014M11 	2014M10 	2014M09 	2014M08 	2014M07 	2014M06 	2014M05 	2014M04 	2014M03 	2014M02 	2014M01 	2013M12 	2013M11 	2013M10 	2013M09 	2013M08 	2013M07 	2013M06 	2013M05 	2013M04 	2013M03 	2013M02 	2013M01 	2012M12 	2012M11 	2012M10 	2012M09 	2012M08 	2012M07 	2012M06 	2012M05 	2012M04 	2012M03 	2012M02 	2012M01 	2011M12 	2011M11 	2011M10 	2011M09 	2011M08 	2011M07 	2011M06 	2011M05 	2011M04 	2011M03 	2011M02 	2011M01 	2010M12 	2010M11 	2010M10 	2010M09 	2010M08 	2010M07 	2010M06 	2010M05 	2010M04 	2010M03 	2010M02 	2010M01 	2009M12 	2009M11 	2009M10 	2009M09 	2009M08 	2009M07 	2009M06 	2009M05 	2009M04 	2009M03 	2009M02 	2009M01 	2008M12 	2008M11 	2008M10 	2008M09 	2008M08 	2008M07 	2008M06 	2008M05 	2008M04 	2008M03 	2008M02 	2008M01 	2007M12 	2007M11 	2007M10 	2007M09 	2007M08 	2007M07 	2007M06 	2007M05 	2007M04 	2007M03 	2007M02 	2007M01 	2006M12 	2006M11 	2006M10 	2006M09 	2006M08 	2006M07 	2006M06 	2006M05 	2006M04 	2006M03 	2006M02 	2006M01 	2005M12 	2005M11 	2005M10 	2005M09 	2005M08 	2005M07 	2005M06 	2005M05 	2005M04 	2005M03 	2005M02 	2005M01 	2004M12 	2004M11 	2004M10 	2004M09 	2004M08 	2004M07 	2004M06 	2004M05 	2004M04 	2004M03 	2004M02 	2004M01 	2003M12 	2003M11 	2003M10 	2003M09 	2003M08 	2003M07 	2003M06 	2003M05 	2003M04 	2003M03 	2003M02 	2003M01 	2002M12 	2002M11 	2002M10 	2002M09 	2002M08 	2002M07 	2002M06 	2002M05 	2002M04 	2002M03 	2002M02 	2002M01 	2001M12 	2001M11 	2001M10 	2001M09 	2001M08 	2001M07 	2001M06 	2001M05 	2001M04 	2001M03 	2001M02 	2001M01 	2000M12 	2000M11 	2000M10 	2000M09 	2000M08 	2000M07 	2000M06 	2000M05 	2000M04 	2000M03 	2000M02 	2000M01 	1999M12 	1999M11 	1999M10 	1999M09 	1999M08 	1999M07 	1999M06 	1999M05 	1999M04 	1999M03 	1999M02 	1999M01 	1998M12 	1998M11 	1998M10 	1998M09 	1998M08 	1998M07 	1998M06 	1998M05 	1998M04 	1998M03 	1998M02 	1998M01 	1997M12 	1997M11 	1997M10 	1997M09 	1997M08 	1997M07 	1997M06 	1997M05 	1997M04 	1997M03 	1997M02 	1997M01 	1996M12 	1996M11 	1996M10 	1996M09 	1996M08 	1996M07 	1996M06 	1996M05 	1996M04 	1996M03 	1996M02 	1996M01 	1995M12 	1995M11 	1995M10 	1995M09 	1995M08 	1995M07 	1995M06 	1995M05 	1995M04 	1995M03 	1995M02 	1995M01 	1994M12 	1994M11 	1994M10 	1994M09 	1994M08 	1994M07 	1994M06 	1994M05 	1994M04 	1994M03 	1994M02 	1994M01 	1993M12 	1993M11 	1993M10 	1993M09 	1993M08 	1993M07 	1993M06 	1993M05 	1993M04 	1993M03 	1993M02 	1993M01 	1992M12 	1992M11 	1992M10 	1992M09 	1992M08 	1992M07 	1992M06 	1992M05 	1992M04 	1992M03 	1992M02 	1992M01 	1991M12 	1991M11 	1991M10 	1991M09 	1991M08 	1991M07 	1991M06 	1991M05 	1991M04 	1991M03 	1991M02 	1991M01 	1990M12 	1990M11 	1990M10 	1990M09 	1990M08 	1990M07 	1990M06 	1990M05 	1990M04 	1990M03 	1990M02 	1990M01 	1989M12 	1989M11 	1989M10 	1989M09 	1989M08 	1989M07 	1989M06 	1989M05 	1989M04 	1989M03 	1989M02 	1989M01 	1988M12 	1988M11 	1988M10 	1988M09 	1988M08 	1988M07 	1988M06 	1988M05 	1988M04 	1988M03 	1988M02 	1988M01 	1987M12 	1987M11 	1987M10 	1987M09 	1987M08 	1987M07 	1987M06 	1987M05 	1987M04 	1987M03 	1987M02 	1987M01 	1986M12 	1986M11 	1986M10 	1986M09 	1986M08 	1986M07 	1986M06 	1986M05 	1986M04 	1986M03 	1986M02 	1986M01 	1985M12 	1985M11 	1985M10 	1985M09 	1985M08 	1985M07 	1985M06 	1985M05 	1985M04 	1985M03 	1985M02 	1985M01 	1984M12 	1984M11 	1984M10 	1984M09 	1984M08 	1984M07 	1984M06 	1984M05 	1984M04 	1984M03 	1984M02 	1984M01 	1983M12 	1983M11 	1983M10 	1983M09 	1983M08 	1983M07 	1983M06 	1983M05 	1983M04 	1983M03 	1983M02 	1983M01 	1982M12 	1982M11 	1982M10 	1982M09 	1982M08 	1982M07 	1982M06 	1982M05 	1982M04 	1982M03 	1982M02 	1982M01 	1981M12 	1981M11 	1981M10 	1981M09 	1981M08 	1981M07 	1981M06 	1981M05 	1981M04 	1981M03 	1981M02 	1981M01 	1980M12 	1980M11 	1980M10 	1980M09 	1980M08 	1980M07 	1980M06 	1980M05 	1980M04 	1980M03 	1980M02 	1980M01 
CSTI,F_CC11_X_CC113,NSA,I10,AT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	115.6 p	114.8 p	114.9 p	114.7 p	114.3 p	113.8 p	113.5 	113.5 	113.8 	113.5 	113.0 	112.5 	112.3 	111.4 	110.9 	110.5 	110.4 	110.5 	110.5 	110.5 	110.5 	109.0 p	108.4 p	108.4 	108.6 	109.1 p	109.1 	109.2 	109.6 	109.7 	109.9 	110.0 	110.0 	108.8 	108.6 	108.6 	108.5 	108.2 	108.3 	108.3 	108.1 	108.0 	107.8 	107.8 	107.9 	106.7 	106.7 	106.8 	106.8 	106.7 	106.7 	106.6 p	106.6 	106.6 	106.6 	106.7 	106.9 	105.7 	105.8 p	106.0 	105.7 	105.1 p	105.0 	104.9 	104.9 	104.8 	104.7 	104.8 	105.1 	103.5 	103.6 	105.0 p	103.4 	102.4 	102.3 	102.5 	102.6 	102.7 	102.4 	102.3 	102.4 	101.9 	102.1 	102.1 	101.7 	100.9 	100.7 	100.7 	100.7 	100.4 p	100.2 	100.5 	100.7 p	99.9 	98.8 	98.4 	98.1 	97.4 	97.4 	97.6 	97.6 	97.1 	96.9 	97.0 	97.0 	95.6 p	95.9 	96.5 	97.1 	96.3 	96.5 	96.8 	98.0 	98.3 	98.2 	97.6 	97.4 	94.6 	94.5 	94.0 	93.6 	92.0 	92.0 	91.9 	91.9 	91.9 	92.2 	92.3 	92.2 	91.0 	90.7 	90.5 	89.9 	89.3 	89.3 	89.1 	89.0 	88.8 	88.6 	87.9 	87.5 	86.1 	85.6 	85.2 	85.2 	84.4 	84.3 	84.1 	83.6 	83.6 	83.6 	83.6 	84.0 	83.6 	83.6 	83.6 	83.6 	83.3 s	83.3 s	83.2 s	82.8 s	82.5 s	82.4 s	82.3 s	82.2 s	81.7 s	81.0 s	80.1 s	79.9 s	78.9 s	78.9 s	78.7 s	78.5 s	78.4 s	78.4 s	78.4 s	78.2 s	77.2 s	77.1 s	77.0 s	77.0 s	76.4 s	76.4 s	76.3 s	76.3 s	76.3 s	76.4 s	76.5 s	76.5 s	75.6 s	75.6 s	75.3 s	75.3 s	75.0 s	75.0 s	75.0 s	75.0 s	75.3 s	75.3 s	75.4 s	75.4 s	74.5 s	74.3 s	74.3 s	74.3 s	74.1 s	74.1 s	73.8 s	73.7 s	73.6 s	73.5 s	73.5 s	73.4 s	72.7 s	72.7 s	72.7 s	72.6 s	72.6 s	72.5 s	72.4 s	72.4 s	72.3 s	72.3 s	72.2 s	72.3 s	70.4 s	70.4 s	70.4 s	70.5 s	70.3 s	70.4 s	70.3 s	70.4 s	70.4 s	70.4 s	70.5 s	70.6 s	69.9 s	70.0 s	70.0 s	70.0 s	69.2 s	69.2 s	69.1 s	69.1 s	69.1 s	69.1 s	69.1 s	69.1 s	68.1 s	68.0 s	67.9 s	67.8 s	67.3 s	67.2 s	67.1 s	67.1 s	67.1 s	67.1 s	67.2 s	67.3 s	66.4 s	66.4 s	66.4 s	66.4 s	66.4 s	66.4 s	66.3 s	66.3 s	66.3 s	66.3 s	66.2 s	66.3 s	65.1 s	65.1 s	65.1 s	64.9 s	64.5 s	64.4 s	64.1 s	64.1 s	64.1 s	64.1 s	64.1 s	64.0 s	62.8 s	62.8 s	62.7 s	62.7 s	62.3 s	62.2 s	62.1 s	62.2 s	62.2 s	62.2 s	61.9 s	62.1 s	60.2 s	60.2 s	60.1 s	60.2 s	59.5 s	59.5 s	59.4 s	59.4 s	59.4 s	59.5 s	59.4 s	59.5 s	57.5 s	57.5 s	57.3 s	57.2 s	56.6 s	56.7 s	56.5 s	56.5 s	56.5 s	56.6 s	56.4 s	56.5 s	54.9 s	54.9 s	55.0 s	54.9 s	54.6 s	54.6 s	54.5 s	54.4 s	54.4 s	54.3 s	54.2 s	54.2 s	52.2 s	52.1 s	52.0 s	52.1 s	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CSTI,F_CC11_X_CC113,NSA,I10,ES	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	104.5 p	104.5 p	104.1 p	104.5 p	104.6 p	103.6 p	103.6 p	103.6 	102.6 	102.5 	102.2 	102.2 	101.9 	101.1 	101.7 p	101.9 	102.2 	102.2 	101.9 	100.9 	99.9 	99.9 	99.9 	100.3 	100.5 	101.2 	102.9 	103.1 	103.5 	103.5 p	103.6 p	103.0 p	102.8 p	102.8 p	103.6 p	103.6 p	103.9 p	104.2 p	104.1 	104.0 	104.1 	104.0 p	104.1 	104.0 	103.9 	104.0 	104.1 	103.9 	104.0 	104.0 	103.9 	103.9 	103.6 	103.7 	104.1 	104.1 	104.5 	103.2 p	103.0 	103.0 	102.9 	103.1 	103.2 p	103.4 p	103.6 p	104.1 p	104.0 	103.8 	103.9 	103.8 	103.5 	103.2 	103.4 p	103.8 p	104.2 p	104.3 	104.4 p	104.3 	104.1 	104.1 	103.7 	103.8 	102.3 	101.5 	100.6 	100.6 	100.9 	100.5 p	100.0 	100.6 	100.7 	100.4 	98.5 	97.9 	98.0 	97.6 	97.5 	97.7 	97.7 	97.7 	97.2 	97.3 	97.4 	97.6 	97.1 	97.8 	97.7 	97.8 	95.6 	97.2 	98.9 	99.3 	98.7 	98.0 	97.0 	96.4 	93.1 	93.5 	92.6 	94.4 	91.8 	93.8 	92.2 	92.2 	92.5 	92.6 	92.6 	92.2 	91.3 	90.6 	90.0 	88.7 	89.0 	89.3 	89.0 	88.9 	88.6 	88.2 	87.9 	86.9 	86.2 	85.6 	85.1 	83.0 	82.8 	82.5 	82.4 	82.1 	82.0 	82.1 	82.0 	81.8 	81.8 	82.0 	81.6 	80.1 	80.1 	79.5 	79.7 	79.5 	79.0 	78.9 	79.0 	77.8 	77.1 	76.0 	75.5 	75.0 	75.7 	74.8 	75.5 	75.5 	74.8 	74.8 	74.9 	75.0 	74.3 	75.1 	74.7 	73.9 	73.9 	74.0 	73.9 	73.8 	73.2 	73.3 	73.2 	73.1 	73.0 	72.9 	72.8 	71.9 	72.2 	72.3 	72.5 	72.4 	72.5 	72.4 	72.4 	72.3 	72.1 	72.1 	71.9 	71.0 	70.9 	71.0 	70.8 	70.5 	70.4 	70.3 	70.2 	69.9 	69.9 	69.6 	69.4 	68.0 s	68.0 s	67.9 s	67.9 s	67.7 s	67.5 s	67.3 s	67.1 s	67.0 s	66.9 s	66.8 s	66.7 s	66.0 s	66.2 s	66.3 s	66.3 s	66.4 s	66.4 s	66.5 s	66.5 s	66.4 s	66.4 s	66.4 s	66.3 s	65.5 s	65.6 s	65.5 s	65.3 s	65.3 s	65.2 s	65.1 s	65.1 s	65.0 s	65.0 s	65.0 s	65.0 s	64.0 s	64.0 s	64.0 s	63.9 s	63.9 s	63.8 s	63.9 s	64.0 s	63.9 s	63.9 s	63.9 s	63.8 s	62.3 s	62.4 s	62.4 s	62.5 s	62.4 s	62.4 s	62.4 s	62.3 s	62.1 s	61.9 s	61.7 s	61.3 s	60.0 s	59.8 s	59.6 s	59.5 s	59.4 s	59.3 s	59.3 s	59.2 s	59.1 s	59.1 s	58.9 s	58.6 s	57.8 s	57.9 s	57.9 s	57.7 s	57.7 s	57.6 s	57.3 s	57.2 s	57.1 s	56.9 s	56.8 s	57.0 s	55.6 s	55.5 s	55.5 s	55.6 s	55.6 s	55.6 s	55.6 s	55.5 s	55.5 s	55.1 s	55.1 s	55.1 s	53.2 s	53.3 s	53.3 s	53.5 s	53.4 s	53.4 s	53.3 s	53.3 s	53.2 s	53.0 s	53.0 s	52.8 s	51.4 s	51.4 s	51.3 s	51.2 s	51.2 s	51.1 s	51.2 s	51.1 s	50.9 s	50.7 s	50.6 s	50.4 s	49.0 s	48.9 s	48.8 s	48.7 s	48.8 s	48.6 s	48.6 s	48.4 s	48.2 s	47.9 s	47.7 s	47.4 s	46.2 s	46.0 s	45.9 s	45.9 s	45.9 s	45.8 s	45.8 s	45.7 s	45.6 s	45.3 s	45.2 s	45.1 s	44.3 s	44.2 s	44.1 s	44.1 s	44.1 s	44.0 s	44.0 s	43.8 s	43.7 s	43.4 s	43.3 s	43.3 s	42.6 s	42.5 s	42.6 s	42.6 s	42.6 s	42.6 s	42.6 s	42.5 s	42.3 s	42.0 s	41.9 s	41.8 s	40.8 s	40.7 s	40.6 s	40.4 s	40.3 s	40.2 s	40.0 s	39.9 s	39.7 s	39.4 s	39.2 s	38.9 s	37.7 s	37.6 s	37.5 s	37.4 s	37.2 s	37.1 s	37.0 s	36.8 s	36.6 s	36.2 s	36.0 s	35.3 s	34.5 s	34.3 s	34.2 s	33.8 s	33.8 s	33.6 s	33.5 s	33.3 s	33.1 s	32.7 s	32.6 s	32.1 s	30.9 s	30.7 s	30.5 s	30.4 s	30.3 s	30.2 s	30.0 s	29.9 s	29.6 s	29.2 s	28.9 s	28.6 s	27.6 s	27.5 s	27.3 s	27.2 s	27.1 s	26.9 s	26.7 s	26.5 s	26.2 s	25.4 s	25.1 s	24.9 s	23.9 s	23.8 s	23.7 s	23.6 s	23.4 s	23.2 s	23.0 s	22.9 s	22.6 s	22.3 s	22.1 s	21.5 s
CSTI,F_CC11_X_CC113,NSA,I10,FI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	110.5 	110.2 	110.2 	109.8 	109.4 	109.4 	109.4 	109.1 	109.1 	108.9 	108.9 	108.9 	109.0 	109.5 	109.7 	109.8 	109.1 	109.0 	109.0 	109.0 	108.9 	108.8 	108.6 	108.6 	108.4 	108.5 	108.6 	108.6 	108.4 	108.4 	108.5 	108.3 	108.3 	108.5 	108.7 	108.6 	108.6 	108.2 	108.3 	108.3 	108.1 	108.1 	108.1 	108.0 	107.9 	107.3 	107.8 	107.5 	107.5 	106.9 	107.0 	106.8 	106.7 	106.9 	106.8 	107.1 	107.2 	107.1 	106.8 	106.7 	106.4 	106.1 	106.1 	106.3 	106.3 	106.2 	106.1 	106.1 	105.9 	105.6 	105.8 	104.9 	104.6 	104.1 	104.1 	103.8 	104.1 	104.0 	103.9 	103.7 	103.5 	103.0 	102.5 	101.8 	101.5 	101.1 	100.8 	100.9 	100.5 	100.4 	100.3 	99.9 	99.6 	99.4 	99.1 	99.0 	99.1 	98.5 	98.5 	98.7 	98.5 	98.8 	98.8 	98.9 	99.1 	99.2 	99.7 	99.2 	99.4 	99.6 	100.4 	101.2 	100.8 	100.9 	100.7 	100.5 	100.2 	99.9 	99.7 	98.5 	97.9 	98.1 	97.9 	97.9 	97.3 	96.8 	96.6 	96.2 	96.1 	95.8 	94.6 	94.2 	93.8 	92.8 	92.7 	92.3 	91.7 	91.4 	91.3 	90.9 	90.1 	89.9 	89.4 	89.2 	89.0 	88.4 	88.1 	87.8 	88.1 	87.9 	87.8 	87.7 	87.7 	87.6 	86.9 	86.5 	86.4 	85.9 	85.8 	85.7 	85.4 	85.4 	85.0 	84.9 	84.3 	84.1 	83.6 	83.1 	83.0 	82.8 	82.8 	82.8 	83.0 	83.1 	83.0 	82.8 	82.8 	82.7 	82.6 	82.1 	81.9 	81.4 	81.5 	81.5 	81.4 	81.5 	81.4 	81.4 	81.3 	81.1 	80.7 	80.4 	80.4 	80.3 	80.3 	80.5 	80.7 	81.1 	81.1 	81.1 	80.8 	80.7 	80.1 	80.0 	79.3 	79.2 	79.3 	79.3 	79.3 	79.2 	79.0 	78.9 	78.6 	78.1 	77.8 	77.4 	77.2 	77.0 	77.0 	76.9 	76.8 	76.6 	76.4 	76.2 	76.0 	75.8 	75.7 	75.6 	75.5 	75.4 	75.6 	75.6 	75.6 	75.6 	75.5 	75.4 	75.3 	75.1 	74.8 	74.5 	74.5 	74.3 	74.3 	74.4 	74.2 	74.1 	73.8 	73.6 	73.3 	73.0 	72.8 	72.5 	72.4 	72.3 	72.3 	72.1 	72.0 	72.1 	71.9 	71.8 	71.6 	71.6 	71.4 	71.4 	71.6 	72.4 	72.5 	72.7 	72.7 	72.7 	72.6 	72.6 	72.6 	72.7 	72.6 	72.6 	72.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CSTI,F_CC11_X_CC113,NSA,I10,IE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	101.9 	102.1 	101.8 	102.0 	102.0 	101.8 	101.8 	101.7 	101.6 	101.5 	101.4 	100.7 	100.7 	100.7 	100.7 	100.7 	100.7 	100.7 	100.7 	100.7 	100.7 	100.7 	100.7 	100.7 	100.7 	100.7 	100.7 	100.7 	100.7 	100.7 	100.7 	100.7 	100.7 	100.7 	100.7 	100.7 	100.7 	100.7 	100.7 	100.7 	100.7 	100.7 	100.4 	100.4 	100.3 	99.8 	99.6 	99.7 	99.2 	99.2 	100.1 	100.0 	99.8 	99.8 	99.7 	99.7 	99.5 	99.5 	99.5 	99.3 	99.3 	99.3 	99.1 	99.0 	98.9 	99.2 	99.2 	98.9 	98.9 	98.7 	98.3 	98.2 	98.1 	98.0 	97.8 	97.7 	97.8 	97.7 	97.4 	97.4 	97.3 	97.1 	97.0 	97.3 	100.8 	100.7 	100.5 	100.5 	100.7 	100.7 	100.7 	100.2 	100.3 	99.9 	98.8 	98.5 	98.3 	97.7 	97.7 	97.7 	97.6 	97.5 	97.5 	97.6 	97.8 	100.0 	102.7 	104.6 	105.2 	106.6 	107.4 	107.5 	108.0 	108.5 	108.9 	109.0 	110.5 	112.4 	114.7 	115.2 	115.6 	116.2 	116.4 	117.1 	118.7 	118.7 	119.2 	119.6 	120.5 	121.7 	121.7 	122.6 	121.7 	121.1 	120.8 	120.2 	120.8 	120.2 	119.1 	117.6 	116.6 	115.3 	113.7 	112.6 	111.7 	113.5 	111.4 	109.6 	108.0 	107.4 	107.3 	106.2 	105.8 	104.9 	104.3 	104.2 	103.5 	103.2 	102.3 	102.7 	101.9 	100.4 	99.1 	98.2 	97.1 	96.1 	95.5 	94.4 	92.7 	91.8 	91.0 	91.5 	90.8 	89.1 	86.8 	85.6 	86.7 	86.2 	84.5 	83.2 	82.4 	82.8 	82.3 	82.4 	81.0 	79.9 	78.6 	78.8 	78.4 	79.0 	77.2 	76.8 	76.3 	77.4 	77.8 	78.0 	77.7 	77.5 	76.6 	76.1 	75.8 	75.8 	75.0 	74.5 	73.8 	71.7 	69.3 	68.1 	67.8 	67.1 	65.8 	64.8 	64.6 	63.0 	61.6 	60.2 	60.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
